    1616   25.86865   18.92344    0.00000 
    1617    9.92004    1.96977    0.00000 
    1618   15.91894   14.04203    0.00000 
    1619    9.82820    0.88162    0.00000 
    1620   13.78261   11.70000    0.00000 
    1621   11.29897    7.44949    0.00000 
    1622   10.79570    6.15485    0.00000 
    1623   17.47826   15.40000    0.00000 
    1624   24.01780   18.58052    0.00000 
    1625   27.20705   19.15424    0.00000 
    1626   21.39855   17.67808    0.00000 
    1627   23.02640   18.29554    0.00000 
    1628   10.22325    4.23890    0.00000 
    1629   13.97826   12.04641    0.00000 
    1630   12.32626    9.64745    0.00000 
    1631   12.72939   10.31567    0.00000 
    1632   25.47944   18.94292    0.00000 
    1633   11.09190    7.10850    0.00000 
    1634   22.05440   17.97683    0.00000 
    1635   26.80758   19.15566    0.00000 
    1636    9.72179    0.45114    0.00000 
    1637   26.48711   19.12136    0.00000 
    1638   15.12612   13.40910    0.00000 
    1639   10.60024    5.80922    0.00000 
    1640   16.12305   14.38599    0.00000 
    1641    9.90343    2.85357    0.00000 
    1642    9.75415    1.57301    0.00000 
    1643   14.18206   12.38997    0.00000 
    1644   16.89130   15.05359    0.00000 
    1645   10.05663    3.87574    0.00000 
    1646   10.39648    5.29543    0.00000 
    1647   23.61852   18.58358    0.00000 
    1648   25.08239   18.95618    0.00000 
    1649   13.00000   10.90000    0.00000 
    1650   22.62802   18.29230    0.00000 
    1651   10.85572    6.80077    0.00000 
    1652   14.35860   12.70703    0.00000 
    1653   29.00000   19.40000    0.00000 
    1654    9.60000    0.00000    0.00000 
    1655   28.60000   19.40000    0.00000 
    1656   21.66009   17.96519    0.00000 
    1657   15.30508   13.75264    0.00000 
    1658   28.20000   19.40000    0.00000 
    1659   16.30435   14.70718    0.00000 
    1660   10.20054    4.93418    0.00000 
    1661   27.80000   19.40000    0.00000 
    1662    9.69685    2.34301    0.00000 
    1663   24.68944   18.96109    0.00000 
    1664    9.58897    1.19793    0.00000 
    1665    9.86426    3.53362    0.00000 
    1666   27.40000   19.40000    0.00000 
    1667   10.63905    6.46796    0.00000 
    1668   14.55474   13.05320    0.00000 
    1669   17.08696   15.40000    0.00000 
    1670   11.29057    8.11041    0.00000 
    1671   15.52240   14.06558    0.00000 
    1672   22.23016   18.27151    0.00000 
    1673   23.22035   18.61138    0.00000 
    1674   27.00000   19.40000    0.00000 
    1675   10.95963    7.41584    0.00000 
    1676   13.39130   11.70000    0.00000 
    1677   21.00000   17.80000    0.00000 
    1678   11.80789    9.23556    0.00000 
    1679   11.62139    8.88303    0.00000 
    1680   11.45118    8.54452    0.00000 
    1681   10.02345    4.57623    0.00000 
    1682   11.08252    7.77211    0.00000 
    1683   11.97756    9.59733    0.00000 
    1684   14.76679   13.39113    0.00000 
    1685   24.29525   18.97217    0.00000 
    1686   26.60000   19.40000    0.00000 
    1687   12.16501    9.94654    0.00000 
    1688   13.58696   12.04641    0.00000 
    1689   16.50000   15.05359    0.00000 
    1690   12.58904   10.66508    0.00000 
    1691   15.73248   14.39279    0.00000 
    1692    9.51237    1.89130    0.00000 
    1693    9.43335    0.84449    0.00000 
    1694   10.40757    6.15641    0.00000 
    1695   21.26181   17.99323    0.00000 
    1696   13.00000   11.30000    0.00000 
    1697    9.66485    3.14129    0.00000 
    1698   12.33074   10.30996    0.00000 
    1699   26.20000   19.40000    0.00000 
    1700    9.85646    4.22151    0.00000 
    1701   23.83280   18.93083    0.00000 
    1702   13.78261   12.39282    0.00000 
    1703   14.92282   13.68995    0.00000 
    1704   22.82440   18.64032    0.00000 
    1705   10.69900    7.16554    0.00000 
    1706   25.80000   19.40000    0.00000 
    1707   21.84703   18.31727    0.00000 
    1708   10.20101    5.81473    0.00000 
    1709   13.96767   12.71702    0.00000 
    1710   12.68183   11.02120    0.00000 
    1711   15.90490   14.71003    0.00000 
    1712    9.35748    1.52378    0.00000 
    1713   16.69565   15.40000    0.00000 
    1714   15.14351   14.02560    0.00000 
    1715    9.46282    2.67744    0.00000 
    1716    9.65850    3.87447    0.00000 
    1717    9.27698    0.47659    0.00000 
    1718   25.40000   19.40000    0.00000 
    1719   23.43694   18.94678    0.00000 
    1720   14.17198   13.05832    0.00000 
    1721   22.41100   18.62784    0.00000 
    1722    9.95417    5.26821    0.00000 
    1723   10.45908    6.84641    0.00000 
    1724    9.20000    0.00000    0.00000 
    1725   21.44760   18.30368    0.00000 
    1726   25.00000   19.40000    0.00000 
    1727    9.79905    4.90676    0.00000 
    1728   16.10870   15.05359    0.00000 
    1729   13.00000   11.70000    0.00000 
    1730   15.34426   14.37066    0.00000 
    1731   14.36800   13.40214    0.00000 
    1732    9.19094    1.16140    0.00000 
    1733    9.46482    3.52501    0.00000 
    1734    9.26815    2.20772    0.00000 
    1735   10.24525    6.51878    0.00000 
    1736   11.41282    9.22297    0.00000 
    1737   10.84656    8.05466    0.00000 
    1738   11.05294    8.51072    0.00000 
    1739   11.22184    8.87184    0.00000 
    1740   13.19565   12.04641    0.00000 
    1741   11.58062    9.56421    0.00000 
    1742   10.62578    7.58354    0.00000 
    1743   23.03806   18.96407    0.00000 
    1744   21.00000   18.20000    0.00000 
    1745   22.07968   18.63835    0.00000 
    1746   24.60000   19.40000    0.00000 
    1747    9.62654    4.54642    0.00000 
    1748   11.74561    9.92115    0.00000 
    1749   11.93478   10.27293    0.00000 
    1750   13.38316   12.38997    0.00000 
    1751   15.53767   14.71989    0.00000 
    1752   14.54139   13.75324    0.00000 
    1753   16.30435   15.40000    0.00000 
    1754    9.11718    1.83762    0.00000 
    1755   12.09416   10.62963    0.00000 
    1756   10.01027    6.19598    0.00000 
    1757    9.03726    0.79648    0.00000 
    1758   22.65073   18.94312    0.00000 
    1759    9.45873    4.18387    0.00000 
    1760   24.20000   19.40000    0.00000 
    1761   12.28715   10.97911    0.00000 
    1762   13.57429   12.72665    0.00000 
    1763   21.68156   18.61150    0.00000 
    1764   14.74228   14.03186    0.00000 
    1765   10.30383    7.18605    0.00000 
    1766    9.20166    3.05222    0.00000 
    1767   13.77946   13.06814    0.00000 
    1768   12.43938   11.33546    0.00000 
    1769   15.71739   15.05359    0.00000 
    1770   23.80000   19.40000    0.00000 
    1771    9.69912    5.57419    0.00000 
    1772    8.96373    1.48917    0.00000 
    1773   14.94744   14.37335    0.00000 
    1774    9.26759    3.84126    0.00000 
    1775   12.63738   11.68188    0.00000 
    1776    9.78411    5.93783    0.00000 
    1777    9.04685    2.53110    0.00000 
    1778    9.56709    5.19836    0.00000 
    1779    8.87095    0.43297    0.00000 
    1780   13.96905   13.40180    0.00000 
    1781   22.25632   18.97933    0.00000 
    1782   10.06640    6.87222    0.00000 
    1783   23.40000   19.40000    0.00000 
    1784   11.01470    9.18812    0.00000 
    1785    9.40035    4.87618    0.00000 
    1786   12.78161   12.03765    0.00000 
    1787    8.80000    0.00000    0.00000 
    1788   14.15374   13.69786    0.00000 
    1789   10.62341    8.38725    0.00000 
    1790   10.82848    8.84019    0.00000 
    1791   15.91304   15.40000    0.00000 
    1792   21.33260   18.69950    0.00000 
    1793   15.13858   14.71003    0.00000 
    1794   11.18257    9.54962    0.00000 
    1795   11.37412    9.89885    0.00000 
    1796    8.80957    1.12043    0.00000 
    1797   10.40401    7.95457    0.00000 
    1798    8.88799    2.16513    0.00000 
    1799    9.07227    3.49983    0.00000 
    1800    9.84674    6.53909    0.00000 
    1801   12.98407   12.38011    0.00000 
    1802   21.00000   18.60000    0.00000 
    1803   11.53724   10.26192    0.00000 
    1804    9.25748    4.52900    0.00000 
    1805   11.73352   10.60779    0.00000 
    1806   21.86042   18.96819    0.00000 
    1807   14.34976   14.04168    0.00000 
    1808   23.00000   19.40000    0.00000 
    1809   13.17748   12.72934    0.00000 
    1810   10.13459    7.54730    0.00000 
    1811   11.89029   10.97288    0.00000 
    1812   15.32609   15.05359    0.00000 
    1813   12.09271   11.31430    0.00000 
    1814    8.89182    3.14330    0.00000 
    1815    9.61580    6.21850    0.00000 
    1816    8.71887    1.80380    0.00000 
    1817   13.37823   13.07440    0.00000 
    1818    9.06064    4.18133    0.00000 
    1819    8.64000    0.75926    0.00000 
    1820   14.55407   14.38298    0.00000 
    1821    9.35558    5.46915    0.00000 
    1822    8.80805    2.84893    0.00000 
    1823   21.53383   18.98233    0.00000 
    1824    9.90886    7.23814    0.00000 
    1825   12.24135   11.68186    0.00000 
    1826   22.60000   19.40000    0.00000 
    1827   13.57307   13.40611    0.00000 
    1828   12.45130   12.01766    0.00000 
    1829   15.52174   15.40000    0.00000 
    1830    8.56822    1.43900    0.00000 
    1831   14.73913   14.70718    0.00000 
    1832    8.86925    3.84256    0.00000 
    1833    8.65092    2.48208    0.00000 
    1834    9.16774    5.19976    0.00000 
    1835   13.77483   13.75034    0.00000 
    1836    9.33207    5.85011    0.00000 
    1837    9.66946    6.91819    0.00000 
    1838   10.61627    9.15701    0.00000 
    1839   10.97610    9.86448    0.00000 
    1840   10.78965    9.51709    0.00000 
    1841   10.43456    8.80582    0.00000 
    1842   22.20000   19.40000    0.00000 
    1843   12.59292   12.38788    0.00000 
    1844   10.22004    8.36867    0.00000 
    1845    9.00857    4.83442    0.00000 
    1846   12.82151   12.70538    0.00000 
    1847    8.43092    0.35667    0.00000 
    1848   11.14689   10.22563    0.00000 
    1849   13.96700   14.04680    0.00000 
    1850   11.33608   10.56900    0.00000 
    1851    9.98176    7.91582    0.00000 
    1852    8.40000    0.00000    0.00000 
    1853   14.93478   15.05359    0.00000 
    1854   21.00000   19.00000    0.00000 
    1855    8.49350    2.13299    0.00000 
    1856    8.67272    3.49464    0.00000 
    1857    8.40085    1.07606    0.00000 
    1858    9.45019    6.58127    0.00000 
    1859   11.50331   10.93162    0.00000 
    1860    8.86287    4.52825    0.00000 
    1861   11.69608   11.26970    0.00000 
    1862   14.16314   14.39297    0.00000 
    1863   12.97920   13.06908    0.00000 
    1864    8.56159    3.15930    0.00000 
    1865   21.80000   19.40000    0.00000 
    1866    9.74195    7.59699    0.00000 
    1867   11.85856   11.63425    0.00000 
    1868   15.13043   15.40000    0.00000 
    1869    8.34280    1.76297    0.00000 
    1870    9.01186    5.52332    0.00000 
    1871   12.05558   11.96588    0.00000 
    1872   13.17696   13.41570    0.00000 
    1873    8.66334    4.18234    0.00000 
    1874   14.33968   14.71003    0.00000 
    1875    8.24395    0.70895    0.00000 
    1876    8.41435    2.80349    0.00000 
    1877    9.51131    7.27147    0.00000 
    1878   13.38340   13.75721    0.00000 
    1879   12.21149   12.33327    0.00000 
    1880   21.40000   19.40000    0.00000 
    1881    8.81194    5.17869    0.00000 
    1882   12.42390   12.67085    0.00000 
    1883   13.56754   14.05009    0.00000 
    1884   14.54348   15.05359    0.00000 
    1885    8.17116    1.40313    0.00000 
    1886    8.47004    3.83292    0.00000 
    1887   10.21774    9.14060    0.00000 
    1888   10.57765    9.85460    0.00000 
    1889    9.07044    6.27070    0.00000 
    1890   10.39031    9.50158    0.00000 
    1891    8.24474    2.44383    0.00000 
    1892   10.03539    8.78491    0.00000 
    1893    9.84113    8.36363    0.00000 
    1894    9.27421    6.95329    0.00000 
    1895   10.74757   10.21333    0.00000 
    1896   10.93808   10.56449    0.00000 
    1897    8.62292    4.83018    0.00000 
    1898   12.59561   13.03113    0.00000 
    1899   13.77170   14.39344    0.00000 
    1900   11.10406   10.92361    0.00000 
    1901    8.03253    0.37500    0.00000 
    1902    8.31189    3.46869    0.00000 
    1903   21.00000   19.40000    0.00000 
    1904   11.29877   11.27225    0.00000 
    1905   14.73913   15.40000    0.00000 
    1906   12.80170   13.35688    0.00000 
    1907    8.00000    0.00000    0.00000 
    1908    8.09899    2.07948    0.00000 
    1909    8.47169    4.46369    0.00000 
    1910    8.81896    5.87074    0.00000 
    1911    9.05214    6.62000    0.00000 
    1912    8.00234    1.03936    0.00000 
    1913   13.00665   13.67669    0.00000 
    1914   11.45944   11.63149    0.00000 
    1915   13.94185   14.71586    0.00000 
    1916    8.16759    3.10611    0.00000 
    1917   11.65925   11.97700    0.00000 
    1918   11.86713   12.31772    0.00000 
    1919    9.49923    8.06594    0.00000 
    1920    8.28121    4.12800    0.00000 
    1921   13.17571   14.02287    0.00000 
    1922   14.15217   15.05359    0.00000 
    1923    7.92475    1.71985    0.00000 
    1924    7.86404    0.73254    0.00000 
    1925    8.57379    5.49685    0.00000 
    1926    8.02490    2.77517    0.00000 
    1927    9.26520    7.67114    0.00000 
    1928    9.11499    7.31937    0.00000 
    1929   12.02889   12.68787    0.00000 
    1930    9.71201    8.81046    0.00000 
    1931   12.25470   13.01242    0.00000 
    1932   10.20055    9.82612    0.00000 
    1933    8.41292    5.16959    0.00000 
    1934   13.37458   14.36931    0.00000 
    1935    9.85747    9.18191    0.00000 
    1936    9.52065    8.46708    0.00000 
    1937    9.99639    9.48899    0.00000 
    1938    8.89957    6.88312    0.00000 
    1939   10.34954   10.18226    0.00000 
    1940   10.54022   10.52594    0.00000 
    1941   14.34783   15.40000    0.00000 
    1942    8.08384    3.79375    0.00000 
    1943    7.87817    2.40388    0.00000 
    1944    7.77289    1.35010    0.00000 
    1945   10.70662   10.88938    0.00000 
    1946    7.71361    0.35918    0.00000 
    1947   10.90167   11.22767    0.00000 
    1948    8.72744    6.56147    0.00000 
    1949    8.22708    4.77907    0.00000 
    1950   12.40591   13.37921    0.00000 
    1951    7.95429    3.43290    0.00000 
    1952   13.54603   14.72110    0.00000 
    1953   11.06289   11.59330    0.00000 
    1954   12.61251   13.70369    0.00000 
    1955    8.53498    6.19619    0.00000 
    1956    8.07516    4.46680    0.00000 
    1957    7.70149    2.05130    0.00000 
    1958    7.60000    0.00000    0.00000 
    1959    7.61613    1.04635    0.00000 
    1960   11.72250   12.65317    0.00000 
    1961   11.22796   11.95721    0.00000 
    1962   13.76087   15.05359    0.00000 
    1963   12.77990   14.00179    0.00000 
    1964   11.46748   12.32778    0.00000 
    1965    8.37086    5.83992    0.00000 
    1966    7.77085    3.08017    0.00000 
    1967    7.54996    1.68173    0.00000 
    1968    7.88424    4.13701    0.00000 
    1969   12.97673   14.36925    0.00000 
    1970    8.75826    7.32019    0.00000 
    1971   13.95652   15.40000    0.00000 
    1972    8.17947    5.49028    0.00000 
    1973   10.00939   10.16152    0.00000 
    1974    7.63206    2.71824    0.00000 
    1975    7.46828    0.67501    0.00000 
    1976   11.85744   13.04798    0.00000 
    1977    8.85355    7.66471    0.00000 
    1978    9.46602    9.12450    0.00000 
    1979    9.80401    9.82228    0.00000 
    1980    9.14834    8.42199    0.00000 
    1981    7.75684    3.76154    0.00000 
    1982    8.02925    5.12316    0.00000 
    1983   12.02182   13.33362    0.00000 
    1984    9.27184    8.77604    0.00000 
    1985    9.60018    9.48246    0.00000 
    1986   10.14023   10.52564    0.00000 
    1987   13.18206   14.71003    0.00000 
    1988    8.49977    6.87398    0.00000 
    1989    8.93812    8.06598    0.00000 
    1990   10.30725   10.88399    0.00000 
    1991   10.50404   11.23156    0.00000 
    1992   12.21758   13.66721    0.00000 
    1993   10.70624   11.57601    0.00000 
    1994    7.37414    1.32427    0.00000 
    1995    7.45271    2.36156    0.00000 
    1996    7.31739    0.30490    0.00000 
    1997    7.83962    4.77448    0.00000 
    1998    8.30775    6.52480    0.00000 
    1999   13.36957   15.05359    0.00000 
    2000   11.32680   12.59490    0.00000 
    2001   10.86778   11.93066    0.00000 
    2002    7.55862    3.41882    0.00000 
    2003   12.39416   14.02235    0.00000 
    2004    8.13829    6.16300    0.00000 
    2005    7.68233    4.41007    0.00000 
    2006   11.02240   12.28941    0.00000 
    2007    7.30726    1.99896    0.00000 
    2008    7.42470    3.04573    0.00000 
    2009   12.60546   14.35799    0.00000 
    2010    7.20000    0.00000    0.00000 
    2011   11.47410   12.96665    0.00000 
    2012    7.22077    0.98765    0.00000 
    2013   13.56522   15.40000    0.00000 
    2014    7.97130    5.83143    0.00000 
    2015    9.27784    9.45725    0.00000 
    2016    9.61356   10.13415    0.00000 
    2017    7.50475    4.06758    0.00000 
    2018    9.79788   10.48550    0.00000 
    2019    8.46373    7.57253    0.00000 
    2020   12.78261   14.70718    0.00000 
    2021    8.92969    8.74999    0.00000 
    2022   11.62266   13.32927    0.00000 
    2023    7.78375    5.43791    0.00000 
    2024   10.15574   11.16338    0.00000 
    2025    7.15724    1.65841    0.00000 
    2026    9.07040    9.12036    0.00000 
    2027    9.40502    9.83056    0.00000 
    2028    7.23571    2.69667    0.00000 
    2029    8.28887    7.21343    0.00000 
    2030    7.07317    0.62129    0.00000 
    2031    8.73052    8.40692    0.00000 
    2032    8.58100    8.03903    0.00000 
    2033    9.92698   10.85856    0.00000 
    2034    7.36341    3.69432    0.00000 
    2035   11.82093   13.67574    0.00000 
    2036   10.30930   11.53210    0.00000 
    2037    7.63012    5.11432    0.00000 
    2038   12.97826   15.05359    0.00000 
    2039    8.10150    6.86045    0.00000 
    2040   10.47176   11.89693    0.00000 
    2041   11.99568   13.99901    0.00000 
    2042    7.09321    2.32578    0.00000 
    2043    7.47387    4.75043    0.00000 
    2044    7.93307    6.50432    0.00000 
    2045    6.97512    1.30274    0.00000 
    2046    7.17837    3.35629    0.00000 
    2047   10.62697   12.24714    0.00000 
    2048   13.17391   15.40000    0.00000 
    2049   11.07884   12.90861    0.00000 
    2050   12.20666   14.37473    0.00000 
    2051    7.74541    6.15304    0.00000 
    2052   10.78787   12.61272    0.00000 
    2053    7.28601    4.39828    0.00000 
    2054    7.03014    2.98574    0.00000 
    2055    6.91045    1.97258    0.00000 
    2056   11.22783   13.27929    0.00000 
    2057   12.38316   14.71003    0.00000 
    2058    7.57488    5.79313    0.00000 
    2059    6.82485    0.93406    0.00000 
    2060    9.40361   10.42625    0.00000 
    2061    6.80000    0.00000    0.00000 
    2062    8.88376    9.39737    0.00000 
    2063    9.75899   11.11371    0.00000 
    2064    9.22401   10.13748    0.00000 
    2065    9.03346    9.76679    0.00000 
    2066    8.53405    8.69790    0.00000 
    2067    8.68979    9.06530    0.00000 
    2068    9.55365   10.79564    0.00000 
    2069    7.42309    5.42082    0.00000 
    2070    8.06545    7.54238    0.00000 
    2071   11.42393   13.64690    0.00000 
    2072    7.10646    4.04182    0.00000 
    2073   12.58696   15.05359    0.00000 
    2074    9.91481   11.48195    0.00000 
    2075    8.34519    8.35856    0.00000 
    2076    6.76153    1.60346    0.00000 
    2077    8.18437    7.99310    0.00000 
    2078    6.85062    2.64045    0.00000 
    2079    7.87677    7.19090    0.00000 
    2080   10.07614   11.84541    0.00000 
    2081   11.60357   14.00210    0.00000 
    2082    6.96703    3.69164    0.00000 
    2083    7.23369    5.06905    0.00000 
    2084   12.78261   15.40000    0.00000 
    2085    7.70413    6.83049    0.00000 
    2086    6.63639    0.49214    0.00000 
    2087   10.23266   12.21239    0.00000 
    2088   11.80237   14.34695    0.00000 
    2089    6.69757    2.27161    0.00000 
    2090    7.53369    6.49190    0.00000 
    2091    7.07430    4.73740    0.00000 
    2092    6.58591    1.25251    0.00000 
    2093   10.39940   12.57484    0.00000 
    2094    6.77963    3.33927    0.00000 
    2095   10.83191   13.22313    0.00000 
    2096   11.98533   14.71586    0.00000 
    2097    9.08465   10.46552    0.00000 
    2098    7.34710    6.12140    0.00000 
    2099    8.69332    9.74804    0.00000 
    2100   10.56001   12.93856    0.00000 
    2101   11.02473   13.62371    0.00000 
    2102    6.86944    4.36230    0.00000 
    2103    6.52181    1.92119    0.00000 
    2104   12.19565   15.05359    0.00000 
    2105    6.63302    2.97289    0.00000 
    2106    8.48766    9.40606    0.00000 
    2107    7.85219    7.88047    0.00000 
    2108    9.36529   11.14256    0.00000 
    2109    7.17380    5.77569    0.00000 
    2110    6.43874    0.88230    0.00000 
    2111    9.52282   11.43602    0.00000 
    2112    9.15504   10.80380    0.00000 
    2113    6.40000    0.00000    0.00000 
    2114    8.13693    8.69669    0.00000 
    2115    8.29079    9.05895    0.00000 
    2116    7.66685    7.52630    0.00000 
    2117   11.20463   13.98084    0.00000 
    2118    7.02380    5.40730    0.00000 
    2119    6.71490    3.99488    0.00000 
    2120    9.67885   11.80422    0.00000 
    2121    8.80465   10.24035    0.00000 
    2122    7.94611    8.34595    0.00000 
    2123   12.39130   15.40000    0.00000 
    2124    7.49494    7.16993    0.00000 
    2125    6.36514    1.55369    0.00000 
    2126    9.83576   12.16481    0.00000 
    2127    6.45198    2.61695    0.00000 
    2128   11.40285   14.34753    0.00000 
    2129    6.57460    3.62179    0.00000 
    2130    6.84177    5.05328    0.00000 
    2131    7.30949    6.81695    0.00000 
    2132   10.00132   12.53839    0.00000 
    2133    6.23403    0.44439    0.00000 
    2134    7.13644    6.45774    0.00000 
    2135   11.58792   14.71797    0.00000 
    2136    6.30005    2.25171    0.00000 
    2137   10.16281   12.89663    0.00000 
    2138    6.19613    1.19830    0.00000 
    2139    8.83595   10.71972    0.00000 
    2140    6.38471    3.28477    0.00000 
    2141   11.79620   15.05644    0.00000 
    2142    6.94819    6.10569    0.00000 
    2143    6.60311    4.69041    0.00000 
    2144    8.97215   11.09376    0.00000 
    2145   10.33080   13.25952    0.00000 
    2146   10.59839   13.67189    0.00000 
    2147    9.13884   11.45313    0.00000 
    2148    6.47286    4.31289    0.00000 
    2149   12.00000   15.40000    0.00000 
    2150    7.44384    7.85804    0.00000 
    2151    6.23786    2.91306    0.00000 
    2152    7.89501    9.01324    0.00000 
    2153    7.74073    8.64462    0.00000 
    2154    8.05315    9.38022    0.00000 
    2155    8.22757    9.76670    0.00000 
    2156    6.12326    1.89345    0.00000 
    2157    6.77514    5.74614    0.00000 
    2158    9.28226   11.75546    0.00000 
    2159    6.37757    3.96897    0.00000 
    2160    6.04266    0.82935    0.00000 
    2161    7.26889    7.49863    0.00000 
    2162    7.55798    8.29901    0.00000 
    2163    6.00000    0.00000    0.00000 
    2164    9.43967   12.12273    0.00000 
    2165   10.77052   14.04548    0.00000 
    2166    6.62471    5.38869    0.00000 
    2167    7.09648    7.13799    0.00000 
    2168   10.97936   14.38663    0.00000 
    2169    9.60416   12.49467    0.00000 
    2170    5.96780    1.52477    0.00000 
    2171    6.05617    2.56738    0.00000 
    2172    6.91434    6.78595    0.00000 
    2173    6.17786    3.62333    0.00000 
    2174   11.18820   14.72778    0.00000 
    2175    8.30115   10.28340    0.00000 
    2176    5.88637    0.46258    0.00000 
    2177    9.76626   12.85987    0.00000 
    2178    8.44182   10.65758    0.00000 
    2179    6.73849    6.42770    0.00000 
    2180   11.39703   15.06875    0.00000 
    2181    5.90398    2.19776    0.00000 
    2182    8.58534   11.02899    0.00000 
    2183    6.33952    4.99106    0.00000 
    2184    9.93257   13.22318    0.00000 
    2185   12.00000   15.80000    0.00000 
    2186    5.79810    1.16299    0.00000 
    2187    8.74839   11.38569    0.00000 
    2188   10.19900   13.64982    0.00000 
    2189   11.60730   15.40884    0.00000 
    2190    5.98568    3.27344    0.00000 
    2191    6.21147    4.61228    0.00000 
    2192    6.55305    6.07766    0.00000 
    2193    7.68727    9.34475    0.00000 
    2194    7.53245    8.98546    0.00000 
    2195    7.83679    9.70728    0.00000 
    2196    8.89757   11.75277    0.00000 
    2197    7.99337   10.07522    0.00000 
    2198   10.37959   14.00674    0.00000 
    2199    6.06317    4.13974    0.00000 
    2200    7.34312    8.63374    0.00000 
    2201    9.04256   12.07556    0.00000 
    2202    6.37629    5.71910    0.00000 
    2203    5.73258    1.84309    0.00000 
    2204    5.84038    2.90139    0.00000 
    2205    6.88250    7.47567    0.00000 
    2206    9.22998   12.42817    0.00000 
    2207    7.15903    8.27925    0.00000 
    2208    5.64583    0.78176    0.00000 
    2209   10.57950   14.39692    0.00000 
    2210    7.00108    7.91604    0.00000 
    2211    5.60000    0.00000    0.00000 
    2212    6.69774    7.12115    0.00000 
    2213   10.78834   14.73807    0.00000 
    2214    6.19215    5.36453    0.00000 
    2215    9.36859   12.81781    0.00000 
    2216    5.56933    1.49100    0.00000 
    2217    6.51508    6.76555    0.00000 
    2218    5.65731    2.54640    0.00000 
    2219   12.00000   16.20000    0.00000 
    2220   10.99721   15.07919    0.00000 
    2221    8.03617   10.61778    0.00000 
    2222    9.53443   13.18570    0.00000 
    2223    8.18804   10.98695    0.00000 
    2224    5.75191    3.71448    0.00000 
    2225    9.79961   13.62776    0.00000 
    2226   11.20617   15.42026    0.00000 
    2227    6.33966    6.41484    0.00000 
    2228    8.35181   11.35136    0.00000 
    2229    5.94281    4.90842    0.00000 
    2230    8.50568   11.68759    0.00000 
    2231    5.50638    2.17115    0.00000 
    2232    9.98019   13.98467    0.00000 
    2233   11.41513   15.76134    0.00000 
    2234    5.82120    4.52752    0.00000 
    2235    7.29173    9.30219    0.00000 
    2236    7.13630    8.93421    0.00000 
    2237    6.98788    8.56326    0.00000 
    2238    5.40733    1.12547    0.00000 
    2239    7.44179    9.65809    0.00000 
    2240    5.37886    0.41895    0.00000 
    2241    5.59035    3.21343    0.00000 
    2242    7.59648   10.02644    0.00000 
    2243    6.15364    6.06100    0.00000 
    2244    7.75838   10.39169    0.00000 
    2245    8.65407   12.05610    0.00000 
    2246   10.16078   14.34159    0.00000 
    2247    8.83099   12.41181    0.00000 
    2248   11.62410   16.10242    0.00000 
    2249    6.77676    8.24245    0.00000 
    2250    5.97850    5.70215    0.00000 
    2251    6.48096    7.45722    0.00000 
    2252    9.00864   12.76974    0.00000 
    2253    5.33668    1.81276    0.00000 
    2254    5.44096    2.88267    0.00000 
    2255    6.60343    7.88304    0.00000 
    2256    5.62932    4.21872    0.00000 
    2257   10.34137   14.69850    0.00000 
    2258   12.00000   16.60000    0.00000 
    2259    6.29858    7.10131    0.00000 
    2260    9.16545   13.14194    0.00000 
    2261   10.59735   15.08952    0.00000 
    2262    5.20000    0.00000    0.00000 
    2263    5.79261    5.34810    0.00000 
    2264    7.81615   10.90766    0.00000 
    2265    5.28055    2.50104    0.00000 
    2266    6.11756    6.74516    0.00000 
    2267   10.80631   15.43070    0.00000 
    2268    9.40022   13.60569    0.00000 
    2269   11.65359   16.40000    0.00000 
    2270    5.17229    1.44890    0.00000 
    2271    5.13573    0.78642    0.00000 
    2272    7.95730   11.29747    0.00000 
    2273    5.42132    3.91420    0.00000 
    2274    5.61887    4.99264    0.00000 
    2275    9.58080   13.96261    0.00000 
    2276   11.01527   15.77177    0.00000 
    2277    8.11375   11.66362    0.00000 
    2278    5.94114    6.38671    0.00000 
    2279    8.28857   12.02137    0.00000 
    2280    6.89667    9.24518    0.00000 
    2281    6.74209    8.87825    0.00000 
    2282    7.04756    9.61472    0.00000 
    2283    7.20679    9.98073    0.00000 
    2284    5.29563    3.59741    0.00000 
    2285    9.76139   14.31952    0.00000 
    2286    5.10845    2.14020    0.00000 
    2287    6.59295    8.59329    0.00000 
    2288    8.43855   12.38359    0.00000 
    2289    5.75727    6.03457    0.00000 
    2290    5.43164    4.63947    0.00000 
    2291   12.00000   17.00000    0.00000 
    2292    6.25435    7.79569    0.00000 
    2293    8.60993   12.74322    0.00000 
    2294   11.24913   16.22051    0.00000 
    2295    7.31767   10.41403    0.00000 
    2296    9.94197   14.67644    0.00000 
    2297    6.37807    8.21322    0.00000 
    2298    5.12287    3.24368    0.00000 
    2299    5.57950    5.67644    0.00000 
    2300    6.07584    7.43902    0.00000 
    2301    8.77024   13.10840    0.00000 
    2302    4.87847    0.45343    0.00000 
    2303    4.93838    1.77839    0.00000 
    2304   10.12256   15.03335    0.00000 
    2305    5.24390    4.26456    0.00000 
    2306   11.65359   16.80000    0.00000 
    2307    5.89926    7.08020    0.00000 
    2308    8.92920   13.46054    0.00000 
    2309   10.40642   15.44104    0.00000 
    2310    5.41078    5.32914    0.00000 
    2311    4.84041    1.14838    0.00000 
    2312    7.39704   10.89349    0.00000 
    2313    4.80000    0.00000    0.00000 
    2314    7.56001   11.25857    0.00000 
    2315    4.94825    2.88403    0.00000 
